1 1 172363680 1
1 1 317136456 2
1 1 69412320 3
1 1 230084400 4
1 1 199804320 5
1 1 272604576 6
2 1 382698000 7
3 0 382815000 8
3 0 405728820 9
3 0 261190656 10
3 0 18414594 11
3 0 291427584 12
3 0 225356040 13
4 1 287822280 14
5 0 148337700 15
5 0 247632216 16
5 0 431493800 17
6 0 354063656 18
7 1 120882888 19
7 1 86620392 20
7 1 411967260 21
7 1 289025856 22
7 1 367831640 23
7 1 322446320 24
7 1 50791200 25
32 1 261499280 26
32 1 344392384 27
32 1 17199728 28
32 1 32869200 29
32 1 412181440 30
32 1 52531776 31
33 0 271397126 32
33 0 301388416 33
33 0 49311175 34
33 0 348486593 35
34 1 128580400 36
34 1 200394216 37
34 1 62925996 38
35 1 211915200 39
35 1 339466336 40
35 1 67189696 41
35 1 231728800 42
35 1 319093536 43
35 1 252867748 44
36 1 389889864 45
37 0 335979280 46
37 0 380547960 47
37 0 372964585 48
38 1 454574208 49
39 1 361561200 50
39 1 260053456 51
39 1 418589144 52
39 1 274095552 53
39 1 406564785 54
39 1 374153840 55
64 0 196722960 56
65 1 242127132 57
65 1 214295400 58
65 1 172372200 59
66 0 314994100 60
66 0 422793312 61
67 1 33561528 62
67 1 100575384 63
67 1 52097245 64
67 1 399974784 65
67 1 205617240 66
67 1 306700114 67
68 1 25878000 68
68 1 485137436 69
68 1 412909248 70
68 1 185086740 71
68 1 257468652 72
68 1 285883500 73
68 1 388076234 74
69 0 482855472 75
69 0 295901440 76
69 0 160598711 77
69 0 25608219 78
69 0 387900954 79
69 0 200803685 80
70 0 74888656 81
70 0 134076618 82
70 0 10477746 83
70 0 103023756 84
70 0 315834701 85
70 0 170750530 86
71 1 218868650 87
71 1 26373438 88
71 1 420763500 89
71 1 329039700 90
71 1 360271080 91
71 1 357796416 92
96 0 211992840 93
96 0 307730610 94
97 0 132615600 95
97 0 344488130 96
97 0 174683302 97
98 0 247681728 98
98 0 10101100 99
98 0 125690320 100
98 0 103611520 101
99 0 96831840 102
99 0 50181880 103
99 0 426059508 104
99 0 330581160 105
100 1 258870528 106
100 1 223544200 107
100 1 422569248 108
100 1 123576348 109
100 1 335348575 110
101 1 449427510 111
101 1 383097600 112
101 1 117213864 113
102 1 344002024 114
102 1 352942066 115
102 1 268087050 116
102 1 134207370 117
103 1 63740058 118
103 1 330332226 119
103 1 211537854 120
103 1 294633504 121
128 0 359736120 122
129 0 382149600 123
129 0 387114552 124
129 0 297804672 125
129 0 352284200 126
129 0 210265968 127
129 0 202264876 128
129 0 10157020 129
130 0 132550656 130
130 0 419971200 131
130 0 157595328 132
130 0 120205813 133
130 0 282678398 134
131 0 432604800 135
131 0 463069600 136
131 0 41863296 137
132 0 187405200 138
132 0 434265084 139
132 0 311841792 140
132 0 192307140 141
133 1 271107000 142
133 1 126675192 143
133 1 268679229 144
133 1 102375306 145
134 0 189210000 146
134 0 350437640 147
134 0 257699988 148
134 0 466655010 149
134 0 106707420 150
134 0 124095600 151
135 1 445820380 152
135 1 230829900 153
135 1 342205710 154
135 1 322557592 155
135 1 205351740 156
135 1 126685728 157
160 1 306345348 158
160 1 217157600 159
160 1 310015332 160
161 0 188683110 161
162 1 21367724 162
163 1 454715712 163
163 1 131418144 164
163 1 242878176 165
163 1 53566310 166
163 1 110928960 167
163 1 218238000 168
164 0 234728494 169
164 0 209534280 170
164 0 378227832 171
164 0 279075040 172
164 0 423658188 173
164 0 245211300 174
164 0 189207200 175
165 0 27740691 176
165 0 420190496 177
165 0 143857500 178
165 0 473991798 179
165 0 282308895 180
166 1 324935702 181
166 1 126245028 182
166 1 381338130 183
166 1 71899040 184
167 0 263752720 185
167 0 263432169 186
192 1 229560700 187
192 1 197561760 188
192 1 138016515 189
192 1 20627172 190
192 1 240854600 191
192 1 468963000 192
193 0 84015414 193
193 0 154960050 194
193 0 214922258 195
194 0 145834500 196
194 0 10408128 197
194 0 115540776 198
194 0 376610400 199
194 0 73501440 200
194 0 157790656 201
194 0 219827328 202
195 0 56740608 203
195 0 387198055 204
195 0 308445824 205
195 0 380035232 206
196 0 190958759 207
196 0 132406455 208
197 1 381852198 209
197 1 78490776 210
197 1 168772770 211
197 1 220322400 212
197 1 120015896 213
197 1 9356730 214
198 1 293718645 215
198 1 177705940 216
198 1 151076160 217
198 1 293345220 218
198 1 324079140 219
199 1 506233700 220
199 1 285419880 221
224 0 161456640 222
224 0 329370240 223
224 0 415689447 224
224 0 117814464 225
224 0 416026665 226
224 0 37281160 227
225 1 39026988 228
225 1 30933900 229
225 1 464957370 230
225 1 251313600 231
225 1 270220800 232
225 1 123855600 233
225 1 412687440 234
226 0 39883600 235
226 0 448887412 236
226 0 298762555 237
226 0 381121200 238
226 0 18936846 239
226 0 462440832 240
226 0 129707214 241
227 1 192441880 242
227 1 239977944 243
228 0 24435000 244
229 0 192879680 245
229 0 277553664 246
229 0 268656808 247
229 0 31668798 248
229 0 338073615 249
229 0 280098240 250
230 0 454674948 251
230 0 63740058 252
230 0 8444400 253
230 0 368372048 254
230 0 66903928 255
230 0 74722400 256
231 0 162685440 257
231 0 434569728 258
231 0 500131450 259
231 0 272950660 260
256 0 198013816 261
256 0 366879600 262
256 0 454287330 263
257 1 69634810 264
258 0 80568000 265
258 0 394988400 266
258 0 444513960 267
258 0 313864894 268
258 0 215286900 269
258 0 343043064 270
259 0 139872600 271
259 0 144241328 272
259 0 353160444 273
259 0 30254844 274
259 0 65591400 275
260 1 491109750 276
260 1 275994264 277
260 1 241633260 278
260 1 236466000 279
260 1 433896804 280
261 0 291346000 281
261 0 193212000 282
261 0 276706192 283
261 0 479389344 284
261 0 466210206 285
261 0 187452920 286
262 1 421694559 287
262 1 288606318 288
262 1 318884125 289
263 0 191087336 290
263 0 81564624 291
263 0 490275800 292
288 1 294825500 293
288 1 458513188 294
288 1 352478952 295
288 1 173001669 296
288 1 296342640 297
289 1 249744525 298
289 1 57083004 299
289 1 363135960 300
289 1 446707008 301
289 1 110803680 302
290 0 313929000 303
290 0 19553280 304
290 0 43747000 305
290 0 223770220 306
291 0 204112440 307
291 0 181465124 308
291 0 259486200 309
292 0 75898800 310
292 0 220822080 311
293 0 124714800 312
293 0 107630820 313
293 0 127060128 314
294 0 297618600 315
295 0 312105598 316
295 0 247625664 317
295 0 65952720 318
295 0 224888040 319
320 1 257925000 320
320 1 137851259 321
321 0 187317900 322
321 0 392718008 323
322 0 116267760 324
322 0 444076416 325
322 0 175297920 326
322 0 101912920 327
322 0 296859255 328
322 0 25779228 329
322 0 46432485 330
323 0 505476000 331
323 0 168538428 332
323 0 87310818 333
324 0 266028360 334
325 0 327701010 335
325 0 50507370 336
325 0 299137755 337
326 1 416301372 338
326 1 342615448 339
326 1 262913650 340
326 1 47776380 341
326 1 278264928 342
326 1 424762870 343
326 1 425499648 344
327 1 162050528 345
327 1 77153076 346
352 0 152417886 347
353 0 418249200 348
353 0 276604146 349
353 0 116762664 350
353 0 449912200 351
353 0 89709102 352
353 0 383384820 353
354 1 122366440 354
354 1 259979544 355
354 1 441163000 356
354 1 66267180 357
354 1 160881984 358
354 1 335951352 359
354 1 125433000 360
355 0 286080431 361
355 0 388366555 362
356 0 34057440 363
356 0 474210240 364
356 0 328153420 365
356 0 364541865 366
356 0 360329680 367
357 1 247848484 368
357 1 363653064 369
357 1 323808640 370
358 0 420544626 371
358 0 331417760 372
358 0 389174240 373
358 0 137598420 374
358 0 165551364 375
358 0 329694464 376
358 0 420266700 377
359 0 319848000 378
359 0 164161800 379
359 0 163179753 380
359 1 338610780 381
359 0 116322624 382
359 0 239166144 383
384 0 381378678 384
384 0 429874354 385
384 0 116659004 386
384 0 109239900 387
384 0 132938344 388
385 1 70966140 389
385 1 403753960 390
386 1 369655650 391
386 1 145746624 392
386 1 347181471 393
387 1 9541596 394
387 1 411360390 395
387 1 362940760 396
387 1 167117540 397
387 1 308866816 398
388 0 372278970 399
388 0 439829736 400
388 0 362862560 401
389 0 19841458 402
390 1 98695800 403
390 1 158431364 404
390 1 463812204 405
390 1 433321812 406
390 1 130982488 407
390 1 102614512 408
390 1 224598240 409
391 0 130218088 410
416 0 248522500 411
416 0 200199780 412
416 0 249977025 413
417 0 362949444 414
417 0 174612600 415
417 0 348719760 416
417 0 20436174 417
418 1 284893100 418
418 1 8659200 419
418 1 26928864 420
419 1 330162525 421
419 1 305731008 422
419 1 135464265 423
419 1 134986500 424
419 1 176570262 425
420 1 48052800 426
420 1 221991440 427
420 1 388222380 428
420 1 107647728 429
420 1 352835182 430
420 1 405551520 431
420 1 357243900 432
421 0 10134474 433
422 1 236733750 434
422 1 104974660 435
422 1 450484762 436
422 1 238986000 437
423 1 261954594 438
448 1 41044800 439
448 1 468975290 440
448 1 292011300 441
448 1 77052240 442
448 1 233994502 443
449 1 123732840 444
449 1 36327600 445
449 1 25389279 446
449 1 216497490 447
450 1 432723984 448
450 1 48844350 449
450 1 313776512 450
450 1 363679000 451
450 0 17819074 452
450 1 319736340 453
451 1 363429864 454
451 1 372278970 455
451 1 9179844 456
451 1 262636416 457
